Strain Name,Complete Genome,Subtype,Collection Date,Host,Country,State/Province,Geographic Grouping,Submission date,
A/mallard/Illinois/10OS3249/2010,Yes,H11N2,10/29/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS3599/2010,Yes,H6N1,10/30/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS3659/2010,Yes,H11N2,10/31/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS3676/2010,Yes,H3N8,10/31/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS3786/2010,Yes,H10N7,11/27/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS4078/2010,Yes,H10N7,11/28/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS4111/2010,Yes,H10N7,11/28/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS4130/2010,Yes,H11N2,11/29/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS4179/2010,Yes,H11N2,11/29/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/10OS4334/2010,Yes,H10N7,11/27/2010,Avian,United States of America,Illinois,North America,30/01/2013,
A/mallard/Illinois/2956/2009(mixed),Yes,"(H3,N3,N8)",10/17/2009,Mallard,United States of America,Illinois,North America,22/08/2011,
A/mallard/Illinois/3048/2009,Yes,H11N2,10/17/2009,Mallard,United States of America,Illinois,North America,22/08/2011,
A/mallard/Illinois/3051/2009,Yes,H11N3,10/17/2009,Mallard,United States of America,Illinois,North America,22/08/2011,
A/mallard/Illinois/3747/2009,Yes,H6N1,11/14/2009,Mallard,United States of America,Illinois,North America,22/08/2011,
A/mallard/Illinois/3974/2009,Yes,H5N2,10/17/2009,Mallard,United States of America,Illinois,North America,22/08/2011,
A/mallard/Illinois/4124/2009,Yes,H4N8,11/29/2009,Mallard,United States of America,Illinois,North America,18/05/2012,
A/mallard/Illinois/4162/2009,Yes,H11N2,11/30/2009,Mallard,United States of America,Illinois,North America,22/08/2011,
A/mallard/Illinois/4179/2009,Yes,H11N9,11/30/2009,Mallard,United States of America,Illinois,North America,22/06/2013,
A/mallard/Illinois/4180/2009,Yes,H6N1,11/30/2009,Mallard,United States of America,Illinois,North America,22/08/2011,
A/mallard/Illinois/464067-5/2006,No,H5N2,2006,Mallard,United States of America,Illinois,North America,19/06/2012,
A/mallard/Indiana/465297-2/2006,Yes,H5N2,2006,Mallard,United States of America,Indiana,North America,15/09/2010,
A/mallard/Interior Alaska/1/2007,Yes,H4N5,09/03/2007,Mallard,United States of America,Alaska,North America,22/04/2011,
A/mallard/Interior Alaska/1/2007,Yes,H3N8,09/06/2007,Mallard,United States of America,Alaska,North America,22/04/2011,
A/mallard/Interior Alaska/10BM01929R0/2010,Yes,H10N7,06/15/2010,Avian,United States of America,Alaska,North America,03/01/2013,
A/mallard/Interior Alaska/10BM02111R0/2010,Yes,H12N5,06/10/2010,Avian,United States of America,Alaska,North America,03/01/2013,
A/mallard/Interior Alaska/10BM02530R0/2010,Yes,H4N6,06/22/2010,Avian,United States of America,Alaska,North America,03/01/2013,
A/mallard/Interior Alaska/10BM02644R0/2010,Yes,H4N6,06/25/2010,Avian,United States of America,Alaska,North America,03/01/2013,
A/mallard/Interior Alaska/10BM02980R0/2010,Yes,H9N2,07/02/2010,Avian,United States of America,Alaska,North America,03/01/2013,
A/mallard/Interior Alaska/10BM03979R0/2010,Yes,H4N6,07/12/2010,Avian,United States of America,Alaska,North America,03/01/2013,
A/mallard/Interior Alaska/10BM04564R1/2010,Yes,H7N3,07/18/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM04618R0/2010,Yes,H4N6,07/18/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM04623R0/2010,Yes,H4N6,07/18/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM04624R0/2010,Yes,H4N6,07/18/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM04626R0/2010,Yes,H4N6,07/18/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM04988R0/2010,Yes,H4N6,07/21/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05235R1/2010(mixed),Yes,"(H3,H4,N6,N8)",07/23/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05247R0/2010,Yes,H4N6,07/23/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05249R0/2010,Yes,H4N6,07/23/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05337R0/2010,Yes,H4N6,07/24/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05347R0/2010,Yes,H7N3,07/25/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05797R0/2010,Yes,H3N8,07/26/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05860R0/2010,Yes,H7N3,07/26/2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05900R0/2010,Yes,H3N8,07/26/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05968R0/2010,Yes,H3N8,07/27/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM05970R0/2010,Yes,H3N8,07/27/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06397R0/2010,Yes,"(H3,H4,N6)",07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06447R0/2010,Yes,"(H3,N6,N8)",07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06448R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06450R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06452R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06454R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06455R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06456R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06458R0/2010,Yes,"(H3,H4,N6)",07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06459R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06460R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06461R0/2010,Yes,H4N6,07/30/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06828R0/2010,Yes,H3N8,07/31/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06835R0/2010,Yes,H3N8,07/31/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06838R0/2010,Yes,H7N3,07/31/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06905R0/2010,Yes,H7N3,07/31/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06909R0/2010,Yes,H7N3,07/31/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM06911R0/2010,Yes,H7N3,07/31/2010,Avian,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM07066R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM07072R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM07085R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM07092R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM07501R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM07575R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM07777R0/2010,Yes,H4N6,08/03/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM07971R0/2010,Yes,H4N6,08/03/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08099R0/2010,Yes,(null),2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08100R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08120R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08622R0/2010,Yes,H4N6,08/05/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08828R0/2010,Yes,H4N6,08/05/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08874R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08883R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM08884R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09141R0/2010(mixed),Yes,(null),2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09142R0/2010(mixed),Yes,(null),08/06/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09158R0/2010,Yes,H3N8,08/06/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09159R0/2010,Yes,H3N8,08/06/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09162R0/2010,Yes,H3N8,08/06/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09164R0/2010,Yes,H3N8,08/06/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09528R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09539R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09548R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09561R0/2010,Yes,H3N8,08/07/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09562R0/2010,Yes,H4N6,08/07/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09563R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09570R0/2010,Yes,H4N6,08/07/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09818R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM09893R0/2010,Yes,H3N6,2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM09896R0/2010,Yes,H3N6,2010,Mallard,United States of America,Alaska,North America,27/02/2013,
A/mallard/Interior Alaska/10BM10000R0/2010,Yes,H3N8,08/08/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10173R0/2010,Yes,H4N6,08/08/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10176R0/2010,Yes,H4N6,08/08/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10324R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10787R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10811R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10829R0/2010,Yes,H7N3,08/10/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10831R0/2010,Yes,(null),08/10/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10834R0/2010,Yes,(null),08/10/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10859R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10861R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10864R0/2010,Yes,H4N6,08/10/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM10876R0/2010,Yes,H7N3,2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM11311R0/2010,Yes,H3N8,08/12/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM11414R0/2010,Yes,H3N8,08/12/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
A/mallard/Interior Alaska/10BM11415R0/2010,Yes,H3N8,08/12/2010,Mallard,United States of America,Alaska,North America,13/05/2013,
